symbol,date,close,high,low,open,volume
^BVSP,2020-10-14 11:19:00,99416.1875,99445.0078125,99416.1875,99445.0078125,0.0
^BVSP,2020-10-14 11:20:00,99383.109375,99407.1171875,99383.109375,99407.1171875,0.0
^BVSP,2020-10-14 11:21:00,99457.453125,99463.140625,99457.453125,99463.140625,0.0
^BVSP,2020-10-14 11:22:00,99482.2109375,99503.75,99482.2109375,99503.75,0.0
^BVSP,2020-10-14 11:23:00,99508.8828125,99570.796875,99508.8828125,99570.796875,0.0
^BVSP,2020-10-14 11:24:00,99406.8984375,99482.1328125,99406.8984375,99482.1328125,0.0
^BVSP,2020-10-14 11:25:00,99408.4921875,99422.953125,99408.4921875,99422.953125,0.0
^BVSP,2020-10-14 11:26:00,99383.25,99389.0625,99383.25,99389.0625,0.0
^BVSP,2020-10-14 11:27:00,99245.25,99329.4921875,99245.25,99329.4921875,0.0
^BVSP,2020-10-14 11:28:00,99313.0,99313.0,99296.0390625,99296.0390625,0.0
^BVSP,2020-10-14 11:29:00,99321.28125,99328.78125,99321.28125,99328.78125,0.0
^BVSP,2020-10-14 11:30:00,99317.78125,99317.78125,99301.453125,99301.453125,0.0
^BVSP,2020-10-14 11:31:00,99156.453125,99247.9921875,99156.453125,99247.9921875,0.0
^BVSP,2020-10-14 11:32:00,99221.5078125,99221.5078125,99168.9765625,99168.9765625,0.0
^BVSP,2020-10-14 11:33:00,99215.46875,99300.7578125,99215.46875,99300.7578125,0.0
^BVSP,2020-10-14 11:34:00,99320.2265625,99320.2265625,99296.0703125,99296.0703125,0.0
^BVSP,2020-10-14 11:35:00,99263.3515625,99290.5390625,99263.3515625,99290.5390625,0.0
^BVSP,2020-10-14 11:36:00,99318.2734375,99319.078125,99318.2734375,99319.078125,0.0
^BVSP,2020-10-14 11:37:00,99352.828125,99352.828125,99308.390625,99308.390625,0.0
^BVSP,2020-10-14 11:38:00,99379.0703125,99379.0703125,99350.15625,99350.15625,0.0
^BVSP,2020-10-14 11:39:00,99324.4921875,99367.046875,99324.4921875,99367.046875,0.0
^BVSP,2020-10-14 11:40:00,99407.6328125,99407.6328125,99395.3125,99395.3125,0.0
^BVSP,2020-10-14 11:41:00,99383.2109375,99402.1875,99383.2109375,99402.1875,0.0
^BVSP,2020-10-14 11:42:00,99373.9375,99373.9375,99354.59375,99354.59375,0.0
^BVSP,2020-10-14 11:43:00,99227.0234375,99279.1796875,99227.0234375,99279.1796875,0.0
^BVSP,2020-10-14 11:44:00,99250.3671875,99250.3671875,99200.2734375,99200.2734375,0.0
^BVSP,2020-10-14 11:45:00,99222.1171875,99262.65625,99222.1171875,99262.65625,0.0
^BVSP,2020-10-14 11:46:00,99238.2109375,99255.3671875,99238.2109375,99255.3671875,0.0
^BVSP,2020-10-14 11:47:00,99238.1171875,99287.34375,99238.1171875,99287.34375,0.0
^BVSP,2020-10-14 11:48:00,99234.65625,99234.65625,99231.421875,99231.421875,0.0
^BVSP,2020-10-14 11:49:00,99258.3828125,99258.3828125,99235.90625,99235.90625,0.0
^BVSP,2020-10-14 11:50:00,99179.6484375,99209.5625,99179.6484375,99209.5625,0.0
^BVSP,2020-10-14 11:51:00,99252.1484375,99252.1484375,99218.9296875,99218.9296875,0.0
^BVSP,2020-10-14 11:52:00,99346.84375,99346.84375,99328.2109375,99328.2109375,0.0
^BVSP,2020-10-14 11:53:00,99331.8125,99334.5625,99331.8125,99334.5625,0.0
^BVSP,2020-10-14 11:54:00,99328.4609375,99328.4609375,99310.3984375,99310.3984375,0.0
^BVSP,2020-10-14 11:55:00,99351.578125,99351.578125,99347.96875,99347.96875,0.0
^BVSP,2020-10-14 11:56:00,99338.1484375,99369.4921875,99338.1484375,99369.4921875,0.0
^BVSP,2020-10-14 11:57:00,99274.34375,99308.53125,99274.34375,99308.53125,0.0
^BVSP,2020-10-14 11:58:00,99273.0703125,99273.0703125,99262.7734375,99262.7734375,0.0
^BVSP,2020-10-14 11:59:00,99332.4296875,99332.4296875,99316.3828125,99316.3828125,0.0
^BVSP,2020-10-14 12:00:00,99411.3671875,99411.3671875,99404.140625,99404.140625,0.0
^BVSP,2020-10-14 12:01:00,99401.2421875,99454.8125,99401.2421875,99454.8125,0.0
^BVSP,2020-10-14 12:02:00,99372.703125,99386.15625,99372.703125,99386.15625,0.0
^BVSP,2020-10-14 12:03:00,99346.59375,99354.546875,99346.59375,99354.546875,0.0
^BVSP,2020-10-14 12:04:00,99348.09375,99348.09375,99341.4921875,99341.4921875,0.0
^BVSP,2020-10-14 12:05:00,99448.6015625,99448.6015625,99362.5625,99362.5625,0.0
^BVSP,2020-10-14 12:06:00,99370.28125,99391.9765625,99370.28125,99391.9765625,0.0
^BVSP,2020-10-14 12:07:00,99344.4921875,99359.3125,99344.4921875,99359.3125,0.0
^BVSP,2020-10-14 12:08:00,99294.46875,99339.0390625,99294.46875,99339.0390625,0.0
^BVSP,2020-10-14 12:09:00,99282.6875,99283.8203125,99282.6875,99283.8203125,0.0
^BVSP,2020-10-14 12:10:00,99219.5625,99237.7109375,99219.5625,99237.7109375,0.0
^BVSP,2020-10-14 12:11:00,99271.71875,99271.71875,99193.34375,99193.34375,0.0
^BVSP,2020-10-14 12:12:00,99244.578125,99244.578125,99240.7109375,99240.7109375,0.0
^BVSP,2020-10-14 12:13:00,99261.6328125,99261.6328125,99254.546875,99254.546875,0.0
^BVSP,2020-10-14 12:14:00,99256.84375,99256.84375,99252.203125,99252.203125,0.0
^BVSP,2020-10-14 12:15:00,99277.4765625,99277.4765625,99275.9609375,99275.9609375,0.0
^BVSP,2020-10-14 12:16:00,99302.8515625,99302.8515625,99276.328125,99276.328125,0.0
^BVSP,2020-10-14 12:17:00,99314.4375,99314.4375,99312.03125,99312.03125,0.0
^BVSP,2020-10-14 12:18:00,99295.03125,99295.03125,99274.921875,99274.921875,0.0
^BVSP,2020-10-14 12:19:00,99336.28125,99353.828125,99336.28125,99353.828125,0.0
^BVSP,2020-10-14 12:20:00,99354.140625,99354.140625,99335.421875,99335.421875,0.0
^BVSP,2020-10-14 12:21:00,99281.2109375,99337.6484375,99281.2109375,99337.6484375,0.0
^BVSP,2020-10-14 12:22:00,99350.4765625,99350.4765625,99314.6328125,99314.6328125,0.0
^BVSP,2020-10-14 12:23:00,99422.5078125,99422.5078125,99363.6875,99363.6875,0.0
^BVSP,2020-10-14 12:24:00,99401.2109375,99401.2109375,99398.1015625,99398.1015625,0.0
^BVSP,2020-10-14 12:25:00,99425.4765625,99427.0,99425.4765625,99427.0,0.0
^BVSP,2020-10-14 12:26:00,99408.0703125,99408.0703125,99400.2421875,99400.2421875,0.0
^BVSP,2020-10-14 12:27:00,99367.703125,99383.78125,99367.703125,99383.78125,0.0
^BVSP,2020-10-14 12:28:00,99333.3515625,99333.3515625,99326.78125,99326.78125,0.0
^BVSP,2020-10-14 12:29:00,99303.46875,99307.0390625,99303.46875,99307.0390625,0.0
^BVSP,2020-10-14 12:30:00,99296.0078125,99296.0078125,99246.4609375,99246.4609375,0.0
^BVSP,2020-10-14 12:31:00,99356.9765625,99360.8671875,99356.9765625,99360.8671875,0.0
^BVSP,2020-10-14 12:32:00,99340.609375,99395.953125,99340.609375,99395.953125,0.0
^BVSP,2020-10-14 12:33:00,99305.34375,99345.359375,99305.34375,99345.359375,0.0
^BVSP,2020-10-14 12:34:00,99268.859375,99290.4765625,99268.859375,99290.4765625,0.0
^BVSP,2020-10-14 12:35:00,99398.921875,99398.921875,99301.7265625,99301.7265625,0.0
^BVSP,2020-10-14 12:36:00,99393.921875,99399.65625,99393.921875,99399.65625,0.0
^BVSP,2020-10-14 12:37:00,99429.15625,99429.15625,99411.21875,99411.21875,0.0
^BVSP,2020-10-14 12:38:00,99438.2734375,99438.2734375,99423.59375,99423.59375,0.0
^BVSP,2020-10-14 12:39:00,99447.9921875,99447.9921875,99438.6796875,99438.6796875,0.0
^BVSP,2020-10-14 12:40:00,99441.5703125,99450.890625,99441.5703125,99450.890625,0.0
^BVSP,2020-10-14 12:41:00,99438.53125,99438.53125,99433.6796875,99433.6796875,0.0
^BVSP,2020-10-14 12:42:00,99368.4765625,99401.6484375,99368.4765625,99401.6484375,0.0
^BVSP,2020-10-14 12:43:00,99519.5390625,99519.5390625,99437.140625,99437.140625,0.0
^BVSP,2020-10-14 12:44:00,99524.1875,99524.1875,99508.859375,99508.859375,0.0
^BVSP,2020-10-14 12:45:00,99429.3203125,99452.1171875,99429.3203125,99452.1171875,0.0
^BVSP,2020-10-14 12:46:00,99370.6171875,99372.25,99370.6171875,99372.25,0.0
^BVSP,2020-10-14 12:47:00,99207.6328125,99339.40625,99207.6328125,99339.40625,0.0
^BVSP,2020-10-14 12:48:00,99234.6015625,99251.0,99234.6015625,99251.0,0.0
^BVSP,2020-10-14 12:49:00,99312.9609375,99312.9609375,99289.3984375,99289.3984375,0.0
^BVSP,2020-10-14 12:50:00,99369.078125,99369.078125,99335.4609375,99335.4609375,0.0
^BVSP,2020-10-14 12:51:00,99357.828125,99357.828125,99319.8984375,99319.8984375,0.0
^BVSP,2020-10-14 12:52:00,99306.0234375,99312.390625,99306.0234375,99312.390625,0.0
^BVSP,2020-10-14 12:53:00,99284.8671875,99289.8984375,99284.8671875,99289.8984375,0.0
^BVSP,2020-10-14 12:54:00,99232.109375,99232.109375,99215.3125,99215.3125,0.0
^BVSP,2020-10-14 12:55:00,99225.5390625,99225.5390625,99159.671875,99159.671875,0.0
^BVSP,2020-10-14 12:56:00,99293.3671875,99293.3671875,99261.7265625,99261.7265625,0.0
^BVSP,2020-10-14 12:57:00,99231.9296875,99250.59375,99231.9296875,99250.59375,0.0
^BVSP,2020-10-14 12:58:00,99211.5625,99230.578125,99211.5625,99230.578125,0.0
^BVSP,2020-10-14 12:59:00,99098.7109375,99150.7109375,99098.7109375,99150.7109375,0.0
^BVSP,2020-10-14 13:00:00,99082.8984375,99083.390625,99082.8984375,99083.390625,0.0
^BVSP,2020-10-14 13:01:00,99137.2890625,99137.2890625,99059.5,99059.5,0.0
^BVSP,2020-10-14 13:02:00,99185.3671875,99207.3984375,99185.3671875,99207.3984375,0.0
^BVSP,2020-10-14 13:03:00,99179.4765625,99194.796875,99179.4765625,99194.796875,0.0
^BVSP,2020-10-14 13:04:00,99192.7109375,99205.8984375,99192.7109375,99205.8984375,0.0
^BVSP,2020-10-14 13:05:00,99187.6875,99187.6875,99186.4765625,99186.4765625,0.0
^BVSP,2020-10-14 13:06:00,99174.4921875,99189.546875,99174.4921875,99189.546875,0.0
^BVSP,2020-10-14 13:07:00,99184.8515625,99210.7734375,99184.8515625,99210.7734375,0.0
^BVSP,2020-10-14 13:08:00,99148.5,99171.6328125,99148.5,99171.6328125,0.0
^BVSP,2020-10-14 13:09:00,99119.390625,99135.1328125,99119.390625,99135.1328125,0.0
^BVSP,2020-10-14 13:10:00,99066.75,99100.71875,99066.75,99100.71875,0.0
^BVSP,2020-10-14 13:11:00,98889.6484375,99021.4609375,98889.6484375,99021.4609375,0.0
^BVSP,2020-10-14 13:12:00,98897.171875,98934.03125,98897.171875,98934.03125,0.0
^BVSP,2020-10-14 13:13:00,98984.1875,98984.1875,98892.8671875,98892.8671875,0.0
^BVSP,2020-10-14 13:14:00,98991.53125,98992.0234375,98991.53125,98992.0234375,0.0
^BVSP,2020-10-14 13:15:00,98967.40625,98986.7265625,98967.40625,98986.7265625,0.0
^BVSP,2020-10-14 13:16:00,98973.9765625,98973.9765625,98938.078125,98938.078125,0.0
^BVSP,2020-10-14 13:17:00,98985.390625,98985.390625,98984.1796875,98984.1796875,0.0
^BVSP,2020-10-14 13:18:00,98922.6171875,99020.0390625,98922.6171875,99020.0390625,0.0
^BVSP,2020-10-14 13:19:00,98887.546875,98898.8125,98887.546875,98898.8125,0.0
^BVSP,2020-10-14 13:20:00,98953.3515625,98953.3515625,98940.1015625,98940.1015625,0.0
^BVSP,2020-10-14 13:21:00,98994.6328125,98994.6328125,98969.90625,98969.90625,0.0
^BVSP,2020-10-14 13:22:00,98992.078125,98992.078125,98976.71875,98976.71875,0.0
^BVSP,2020-10-14 13:23:00,99003.84375,99003.84375,99001.53125,99001.53125,0.0
^BVSP,2020-10-14 13:24:00,98935.7890625,98985.8515625,98935.7890625,98985.8515625,0.0
^BVSP,2020-10-14 13:25:00,99005.90625,99005.90625,98914.859375,98914.859375,0.0
^BVSP,2020-10-14 13:26:00,99063.140625,99063.140625,99018.9921875,99018.9921875,0.0
^BVSP,2020-10-14 13:27:00,99072.859375,99084.3984375,99072.859375,99084.3984375,0.0
^BVSP,2020-10-14 13:28:00,99065.609375,99069.828125,99065.609375,99069.828125,0.0
^BVSP,2020-10-14 13:29:00,99091.6875,99091.6875,99063.1328125,99063.1328125,0.0
^BVSP,2020-10-14 13:30:00,99102.9765625,99102.9765625,99091.0234375,99091.0234375,0.0
^BVSP,2020-10-14 13:31:00,99168.859375,99168.859375,99127.21875,99127.21875,0.0
^BVSP,2020-10-14 13:32:00,99176.640625,99176.640625,99151.5390625,99151.5390625,0.0
^BVSP,2020-10-14 13:33:00,99198.921875,99198.921875,99183.4765625,99183.4765625,0.0
^BVSP,2020-10-14 13:34:00,99230.2265625,99230.2265625,99202.7734375,99202.7734375,0.0
^BVSP,2020-10-14 13:35:00,99253.9296875,99253.9296875,99250.09375,99250.09375,0.0
^BVSP,2020-10-14 13:36:00,99290.0234375,99326.8203125,99290.0234375,99326.8203125,0.0
^BVSP,2020-10-14 13:37:00,99234.5390625,99265.2890625,99234.5390625,99265.2890625,0.0
^BVSP,2020-10-14 13:38:00,99093.5,99206.7265625,99093.5,99206.7265625,0.0
^BVSP,2020-10-14 13:39:00,99129.2265625,99129.2265625,99091.25,99091.25,0.0
^BVSP,2020-10-14 13:40:00,99237.9609375,99237.9609375,99205.90625,99205.90625,0.0
^BVSP,2020-10-14 13:41:00,99225.328125,99228.1328125,99225.328125,99228.1328125,0.0
^BVSP,2020-10-14 13:42:00,99230.0,99237.40625,99230.0,99237.40625,0.0
^BVSP,2020-10-14 13:43:00,99112.25,99226.0625,99112.25,99226.0625,0.0
^BVSP,2020-10-14 13:44:00,99195.7421875,99195.7421875,99168.453125,99168.453125,0.0
^BVSP,2020-10-14 13:45:00,99119.6484375,99153.3125,99119.6484375,99153.3125,0.0
^BVSP,2020-10-14 13:46:00,99127.890625,99127.890625,99126.1875,99126.1875,0.0
^BVSP,2020-10-14 13:47:00,99204.1484375,99204.1484375,99198.8125,99198.8125,0.0
^BVSP,2020-10-14 13:48:00,99201.140625,99201.140625,99199.53125,99199.53125,0.0
^BVSP,2020-10-14 13:49:00,99234.3984375,99234.3984375,99216.1171875,99216.1171875,0.0
^BVSP,2020-10-14 13:50:00,99216.0,99251.8125,99216.0,99251.8125,0.0
^BVSP,2020-10-14 13:51:00,99219.796875,99219.796875,99190.5078125,99190.5078125,0.0
^BVSP,2020-10-14 13:52:00,99157.5625,99190.859375,99157.5625,99190.859375,0.0
^BVSP,2020-10-14 13:53:00,99134.9375,99156.6484375,99134.9375,99156.6484375,0.0
^BVSP,2020-10-14 13:54:00,99153.421875,99163.3828125,99153.421875,99163.3828125,0.0
^BVSP,2020-10-14 13:55:00,99231.828125,99231.828125,99127.1328125,99127.1328125,0.0
^BVSP,2020-10-14 13:56:00,99304.03125,99318.7578125,99304.03125,99318.7578125,0.0
^BVSP,2020-10-14 13:57:00,99355.03125,99355.03125,99309.3984375,99309.3984375,0.0
^BVSP,2020-10-14 13:58:00,99304.4765625,99327.0625,99304.4765625,99327.0625,0.0
^BVSP,2020-10-14 13:59:00,99364.390625,99364.390625,99332.2578125,99332.2578125,0.0
^BVSP,2020-10-14 14:00:00,99370.0703125,99371.71875,99370.0703125,99371.71875,0.0
^BVSP,2020-10-14 14:01:00,99460.296875,99460.296875,99415.1328125,99415.1328125,0.0
^BVSP,2020-10-14 14:02:00,99517.2109375,99519.7578125,99517.2109375,99519.7578125,0.0
^BVSP,2020-10-14 14:03:00,99432.8984375,99503.3515625,99432.8984375,99503.3515625,0.0
^BVSP,2020-10-14 14:04:00,99431.90625,99431.90625,99402.9375,99402.9375,0.0
^BVSP,2020-10-14 14:05:00,99449.9609375,99449.9609375,99422.328125,99422.328125,0.0
^BVSP,2020-10-14 14:06:00,99429.03125,99473.03125,99429.03125,99473.03125,0.0
^BVSP,2020-10-14 14:07:00,99464.7421875,99464.7421875,99430.4609375,99430.4609375,0.0
^BVSP,2020-10-14 14:08:00,99486.71875,99486.71875,99477.4375,99477.4375,0.0
^BVSP,2020-10-14 14:09:00,99509.2578125,99515.53125,99509.2578125,99515.53125,0.0
^BVSP,2020-10-14 14:10:00,99514.7890625,99514.7890625,99498.96875,99498.96875,0.0
^BVSP,2020-10-14 14:11:00,99402.9609375,99498.2578125,99402.9609375,99498.2578125,0.0
^BVSP,2020-10-14 14:12:00,99377.59375,99404.53125,99377.59375,99404.53125,0.0
^BVSP,2020-10-14 14:13:00,99413.8828125,99413.8828125,99386.7890625,99386.7890625,0.0
^BVSP,2020-10-14 14:14:00,99379.84375,99399.671875,99379.84375,99399.671875,0.0
^BVSP,2020-10-14 14:15:00,99383.921875,99418.1328125,99383.921875,99418.1328125,0.0
^BVSP,2020-10-14 14:16:00,99366.28125,99381.28125,99366.28125,99381.28125,0.0
^BVSP,2020-10-14 14:17:00,99397.5078125,99403.7421875,99397.5078125,99403.7421875,0.0
^BVSP,2020-10-14 14:18:00,99423.7890625,99423.7890625,99379.84375,99379.84375,0.0
^BVSP,2020-10-14 14:19:00,99404.390625,99409.9375,99404.390625,99409.9375,0.0
^BVSP,2020-10-14 14:20:00,99420.890625,99420.890625,99407.296875,99407.296875,0.0
^BVSP,2020-10-14 14:21:00,99388.4609375,99416.1171875,99388.4609375,99416.1171875,0.0
^BVSP,2020-10-14 14:22:00,99375.2421875,99380.046875,99375.2421875,99380.046875,0.0
^BVSP,2020-10-14 14:23:00,99373.328125,99373.328125,99364.2734375,99364.2734375,0.0
^BVSP,2020-10-14 14:24:00,99387.46875,99387.46875,99378.40625,99378.40625,0.0
^BVSP,2020-10-14 14:25:00,99400.703125,99403.703125,99400.703125,99403.703125,0.0
^BVSP,2020-10-14 14:26:00,99434.546875,99450.796875,99434.546875,99450.796875,0.0
^BVSP,2020-10-14 14:27:00,99379.2734375,99405.4765625,99379.2734375,99405.4765625,0.0
^BVSP,2020-10-14 14:28:00,99371.78125,99396.0625,99371.78125,99396.0625,0.0
^BVSP,2020-10-14 14:29:00,99377.53125,99377.53125,99368.0,99368.0,0.0
^BVSP,2020-10-14 14:30:00,99360.59375,99365.3203125,99360.59375,99365.3203125,0.0
^BVSP,2020-10-14 14:31:00,99378.6875,99378.6875,99353.6796875,99353.6796875,0.0
^BVSP,2020-10-14 14:32:00,99290.03125,99328.6328125,99290.03125,99328.6328125,0.0
^BVSP,2020-10-14 14:33:00,99275.34375,99275.34375,99258.6875,99258.6875,0.0
^BVSP,2020-10-14 14:34:00,99279.90625,99279.90625,99266.2890625,99266.2890625,0.0
^BVSP,2020-10-14 14:35:00,99388.453125,99388.453125,99303.4765625,99303.4765625,0.0
^BVSP,2020-10-14 14:36:00,99339.9921875,99348.8984375,99339.9921875,99348.8984375,0.0
^BVSP,2020-10-14 14:37:00,99341.1171875,99352.6015625,99341.1171875,99352.6015625,0.0
^BVSP,2020-10-14 14:38:00,99383.53125,99383.53125,99348.6875,99348.6875,0.0
^BVSP,2020-10-14 14:39:00,99401.5234375,99401.5234375,99376.96875,99376.96875,0.0
^BVSP,2020-10-14 14:40:00,99220.4921875,99412.5390625,99220.4921875,99412.5390625,0.0
^BVSP,2020-10-14 14:41:00,99067.09375,99188.0625,99067.09375,99188.0625,0.0
^BVSP,2020-10-14 14:42:00,99182.8125,99182.8125,99120.46875,99120.46875,0.0
^BVSP,2020-10-14 14:43:00,99154.6171875,99220.921875,99154.6171875,99220.921875,0.0
^BVSP,2020-10-14 14:44:00,99119.0703125,99203.4609375,99119.0703125,99203.4609375,0.0
^BVSP,2020-10-14 14:45:00,99119.65625,99119.65625,99106.140625,99106.140625,0.0
^BVSP,2020-10-14 14:46:00,99115.34375,99115.34375,99102.6796875,99102.6796875,0.0
^BVSP,2020-10-14 14:47:00,99257.8515625,99257.8515625,99197.65625,99197.65625,0.0
^BVSP,2020-10-14 14:48:00,99264.71875,99264.71875,99247.5703125,99247.5703125,0.0
^BVSP,2020-10-14 14:49:00,99253.2265625,99253.2265625,99244.953125,99244.953125,0.0
^BVSP,2020-10-14 14:50:00,99257.046875,99257.046875,99235.640625,99235.640625,0.0
^BVSP,2020-10-14 14:51:00,99281.3828125,99281.3828125,99273.75,99273.75,0.0
^BVSP,2020-10-14 14:52:00,99274.1875,99286.6328125,99274.1875,99286.6328125,0.0
^BVSP,2020-10-14 14:53:00,99287.3984375,99289.4609375,99287.3984375,99289.4609375,0.0
^BVSP,2020-10-14 14:54:00,99311.6484375,99311.6484375,99277.671875,99277.671875,0.0
^BVSP,2020-10-14 14:55:00,99343.171875,99343.171875,99327.640625,99327.640625,0.0
^BVSP,2020-10-14 14:56:00,99366.1796875,99366.1796875,99353.3515625,99353.3515625,0.0
^BVSP,2020-10-14 14:57:00,99404.46875,99404.46875,99378.5,99378.5,0.0
^BVSP,2020-10-14 14:58:00,99365.921875,99388.9921875,99365.921875,99388.9921875,0.0
^BVSP,2020-10-14 14:59:00,99380.671875,99396.4296875,99380.671875,99396.4296875,0.0
^BVSP,2020-10-14 15:00:00,99321.9296875,99357.5,99321.9296875,99357.5,0.0
^BVSP,2020-10-14 15:01:00,99294.1015625,99298.1015625,99294.1015625,99298.1015625,0.0
^BVSP,2020-10-14 15:02:00,99291.921875,99291.921875,99284.453125,99284.453125,0.0
^BVSP,2020-10-14 15:03:00,99277.65625,99309.1796875,99277.65625,99309.1796875,0.0
^BVSP,2020-10-14 15:04:00,99294.390625,99294.390625,99280.75,99280.75,0.0
^BVSP,2020-10-14 15:05:00,99289.0078125,99296.4921875,99289.0078125,99296.4921875,0.0
^BVSP,2020-10-14 15:06:00,99333.5078125,99333.5078125,99300.0078125,99300.0078125,0.0
^BVSP,2020-10-14 15:07:00,99355.5390625,99377.0234375,99355.5390625,99377.0234375,0.0
^BVSP,2020-10-14 15:08:00,99387.1796875,99387.1796875,99335.28125,99335.28125,0.0
^BVSP,2020-10-14 15:09:00,99363.65625,99399.6875,99363.65625,99399.6875,0.0
^BVSP,2020-10-14 15:10:00,99310.796875,99346.59375,99310.796875,99346.59375,0.0
^BVSP,2020-10-14 15:11:00,99286.7421875,99286.7421875,99285.90625,99285.90625,0.0
^BVSP,2020-10-14 15:12:00,99303.1796875,99303.1796875,99294.21875,99294.21875,0.0
^BVSP,2020-10-14 15:13:00,99354.1484375,99354.1484375,99344.4921875,99344.4921875,0.0
^BVSP,2020-10-14 15:14:00,99329.78125,99337.921875,99329.78125,99337.921875,0.0
^BVSP,2020-10-14 15:15:00,99300.4609375,99311.6171875,99300.4609375,99311.6171875,0.0
^BVSP,2020-10-14 15:16:00,99265.03125,99277.6484375,99265.03125,99277.6484375,0.0
^BVSP,2020-10-14 15:17:00,99193.671875,99271.921875,99193.671875,99271.921875,0.0
^BVSP,2020-10-14 15:18:00,99197.09375,99197.09375,99165.390625,99165.390625,0.0
^BVSP,2020-10-14 15:19:00,99288.671875,99288.671875,99230.0390625,99230.0390625,0.0
^BVSP,2020-10-14 15:20:00,99310.2421875,99310.2421875,99302.9765625,99302.9765625,0.0
^BVSP,2020-10-14 15:21:00,99320.15625,99320.15625,99299.421875,99299.421875,0.0
^BVSP,2020-10-14 15:22:00,99240.921875,99296.5625,99240.921875,99296.5625,0.0
^BVSP,2020-10-14 15:23:00,99216.171875,99216.171875,99205.6484375,99205.6484375,0.0
^BVSP,2020-10-14 15:24:00,99248.78125,99248.78125,99219.546875,99219.546875,0.0
^BVSP,2020-10-14 15:25:00,99187.78125,99255.640625,99187.78125,99255.640625,0.0
^BVSP,2020-10-14 15:26:00,99126.640625,99162.046875,99126.640625,99162.046875,0.0
^BVSP,2020-10-14 15:27:00,99065.0625,99065.0625,99059.40625,99059.40625,0.0
^BVSP,2020-10-14 15:28:00,99064.5078125,99077.640625,99064.5078125,99077.640625,0.0
^BVSP,2020-10-14 15:29:00,99144.5703125,99144.5703125,99063.8125,99063.8125,0.0
^BVSP,2020-10-14 15:30:00,99122.5703125,99122.5703125,99108.9375,99108.9375,0.0
^BVSP,2020-10-14 15:31:00,99091.8515625,99144.3203125,99091.8515625,99144.3203125,0.0
^BVSP,2020-10-14 15:32:00,99103.109375,99103.109375,99074.140625,99074.140625,0.0
^BVSP,2020-10-14 15:33:00,99139.3671875,99139.3671875,99119.5078125,99119.5078125,0.0
^BVSP,2020-10-14 15:34:00,99104.4921875,99149.96875,99104.4921875,99149.96875,0.0
^BVSP,2020-10-14 15:35:00,99085.4609375,99085.4609375,99054.9921875,99054.9921875,0.0
^BVSP,2020-10-14 15:36:00,99123.8671875,99123.8671875,99109.703125,99109.703125,0.0
^BVSP,2020-10-14 15:37:00,99150.3203125,99163.7734375,99150.3203125,99163.7734375,0.0
^BVSP,2020-10-14 15:38:00,99114.8984375,99142.7890625,99114.8984375,99142.7890625,0.0
^BVSP,2020-10-14 15:39:00,99168.28125,99168.28125,99152.890625,99152.890625,0.0
^BVSP,2020-10-14 15:40:00,99181.390625,99181.390625,99161.4609375,99161.4609375,0.0
^BVSP,2020-10-14 15:41:00,99177.84375,99177.84375,99159.359375,99159.359375,0.0
^BVSP,2020-10-14 15:42:00,99140.8515625,99154.53125,99140.8515625,99154.53125,0.0
^BVSP,2020-10-14 15:43:00,99122.2578125,99158.7109375,99122.2578125,99158.7109375,0.0
^BVSP,2020-10-14 15:44:00,99162.6015625,99162.6015625,99154.2890625,99154.2890625,0.0
^BVSP,2020-10-14 15:45:00,99161.0078125,99186.65625,99161.0078125,99186.65625,0.0
^BVSP,2020-10-14 15:46:00,99238.4296875,99238.4296875,99186.3125,99186.3125,0.0
^BVSP,2020-10-14 15:47:00,99250.0390625,99258.2734375,99250.0390625,99258.2734375,0.0
^BVSP,2020-10-14 15:48:00,99266.15625,99266.15625,99243.8984375,99243.8984375,0.0
^BVSP,2020-10-14 15:49:00,99299.3671875,99299.3671875,99293.296875,99293.296875,0.0
^BVSP,2020-10-14 15:50:00,99345.6328125,99345.6328125,99319.9921875,99319.9921875,0.0
^BVSP,2020-10-14 15:51:00,99372.578125,99372.578125,99331.7890625,99331.7890625,0.0
^BVSP,2020-10-14 15:52:00,99351.9921875,99355.828125,99351.9921875,99355.828125,0.0
^BVSP,2020-10-14 15:53:00,99353.859375,99366.21875,99353.859375,99366.21875,0.0
^BVSP,2020-10-14 15:54:00,99415.25,99415.25,99380.2734375,99380.2734375,0.0
^BVSP,2020-10-14 15:55:00,99453.3671875,99453.3671875,99430.5,99430.5,0.0
^BVSP,2020-10-14 15:56:00,99465.046875,99465.046875,99438.7265625,99438.7265625,0.0
^BVSP,2020-10-14 15:57:00,99466.8203125,99472.390625,99466.8203125,99472.390625,0.0
^BVSP,2020-10-14 15:58:00,99480.9296875,99480.9296875,99471.9296875,99471.9296875,0.0
^BVSP,2020-10-14 15:59:00,99459.6328125,99464.4609375,99459.6328125,99464.4609375,0.0
^BVSP,2020-10-14 16:00:00,99404.3671875,99420.0234375,99404.3671875,99420.0234375,0.0
^BVSP,2020-10-14 16:01:00,99440.203125,99440.203125,99422.2578125,99422.2578125,0.0
^BVSP,2020-10-14 16:02:00,99440.140625,99453.4375,99440.140625,99453.4375,0.0
^BVSP,2020-10-14 16:03:00,99428.6875,99453.3125,99428.6875,99453.3125,0.0
^BVSP,2020-10-14 16:04:00,99423.953125,99446.2109375,99423.953125,99446.2109375,0.0
